"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Logan County, AR"	"05083"	74	21958	337.0
	"Lonoke County, AR"	"05085"	136	71557	190.1
	"Madison County, AR"	"05087"	55	15740	349.4
	"Marion County, AR"	"05089"	47	16367	287.2
	"Miller County, AR"	"05091"	109	43428	251.0
	"Mississippi County, AR"	"05093"	137	44235	309.7
	"Monroe County, AR"	"05095"	34	7582	448.4
	"Montgomery County, AR"	"05097"	39	9082	429.4
	"Nevada County, AR"	"05099"	32	8723	366.8
	"Newton County, AR"	"05101"	25	7904	316.3
	"Ouachita County, AR"	"05103"	79	24828	318.2
	"Perry County, AR"	"05105"	27	10245	263.5
	"Phillips County, AR"	"05107"	60	19930	301.1
	"Pike County, AR"	"05109"	39	11024	353.8
	"Poinsett County, AR"	"05111"	95	24246	391.8
	"Polk County, AR"	"05113"	71	20225	351.1
	"Pope County, AR"	"05115"	138	63201	218.4
	"Prairie County, AR"	"05117"	42	8304	505.8
	"Pulaski County, AR"	"05119"	802	392702	204.2
	"Randolph County, AR"	"05121"	68	17571	387.0
	"St. Francis County, AR"	"05123"	67	26899	249.1
	"Saline County, AR"	"05125"	227	115719	196.2
	"Scott County, AR"	"05127"	35	10693	327.3
	"Searcy County, AR"	"05129"	34	7929	428.8
	"Sebastian County, AR"	"05131"	320	126776	252.4
	"Sevier County, AR"	"05133"	37	17426	212.3
	"Sharp County, AR"	"05135"	72	16906	425.9
	"Stone County, AR"	"05137"	44	12494	352.2
	"Union County, AR"	"05139"	110	40227	273.4
	"Van Buren County, AR"	"05141"	48	16851	284.8
	"Washington County, AR"	"05143"	459	220792	207.9
	"White County, AR"	"05145"	195	78592	248.1
	"Woodruff County, AR"	"05147"	26	6910	376.3
	"Yell County, AR"	"05149"	74	21951	337.1
	"Alameda County, CA"	"06001"	1891	1610921	117.4
	"Amador County, CA"	"06005"	111	36742	302.1
	"Butte County, CA"	"06007"	491	224241	219.0
	"Calaveras County, CA"	"06009"	124	44624	277.9
	"Colusa County, CA"	"06011"	22	21419	102.7
	"Contra Costa County, CA"	"06013"	1464	1111339	131.7
	"Del Norte County, CA"	"06015"	62	27212	227.8
	"El Dorado County, CA"	"06017"	338	183087	184.6
	"Fresno County, CA"	"06019"	1474	965974	152.6
	"Glenn County, CA"	"06021"	54	27955	193.2
	"Humboldt County, CA"	"06023"	261	134809	193.6
	"Imperial County, CA"	"06025"	250	179091	139.6
	"Inyo County, CA"	"06027"	43	18410	233.6
	"Kern County, CA"	"06029"	1426	874589	163.0
	"Kings County, CA"	"06031"	165	150269	109.8
	"Lake County, CA"	"06033"	190	64184	296.0
	"Lassen County, CA"	"06035"	51	31749	160.6
	"Los Angeles County, CA"	"06037"	15499	10116705	153.2
	"Madera County, CA"	"06039"	225	154548	145.6
	"Marin County, CA"	"06041"	404	260750	154.9
	"Mariposa County, CA"	"06043"	47	17682	265.8
	"Mendocino County, CA"	"06045"	197	87869	224.2
	"Merced County, CA"	"06047"	388	266353	145.7
	"Modoc County, CA"	"06049"	22	9023	243.8
	"Monterey County, CA"	"06053"	485	431344	112.4
	"Napa County, CA"	"06055"	245	141667	172.9
	"Nevada County, CA"	"06057"	215	98893	217.4
	"Orange County, CA"	"06059"	4614	3145515	146.7
	"Placer County, CA"	"06061"	628	371694	169.0
	"Plumas County, CA"	"06063"	51	18606	274.1
	"Riverside County, CA"	"06065"	3918	2329271	168.2
	"Sacramento County, CA"	"06067"	2508	1482026	169.2
	"San Benito County, CA"	"06069"	66	58267	113.3
	"San Bernardino County, CA"	"06071"	3046	2112619	144.2
	"San Diego County, CA"	"06073"	4586	3263431	140.5
	"San Francisco County, CA"	"06075"	1150	852469	134.9
	"San Joaquin County, CA"	"06077"	1153	715597	161.1
	"San Luis Obispo County, CA"	"06079"	483	279083	173.1
	"San Mateo County, CA"	"06081"	1024	758581	135.0
	"Santa Barbara County, CA"	"06083"	695	440668	157.7
	"Santa Clara County, CA"	"06085"	2009	1894605	106.0
	"Santa Cruz County, CA"	"06087"	364	271804	133.9
	"Shasta County, CA"	"06089"	480	179804	267.0
	"Siskiyou County, CA"	"06093"	121	43628	277.3
	"Solano County, CA"	"06095"	526	431131	122.0
	"Sonoma County, CA"	"06097"	884	500292	176.7
	"Stanislaus County, CA"	"06099"	1000	531997	188.0
	"Sutter County, CA"	"06101"	188	95847	196.1
	"Tehama County, CA"	"06103"	126	63067	199.8
	"Trinity County, CA"	"06105"	42	13170	318.9
	"Tulare County, CA"	"06107"	682	458198	148.8
	"Tuolumne County, CA"	"06109"	132	53831	245.2
	"Ventura County, CA"	"06111"	1185	846178	140.0
	"Yolo County, CA"	"06113"	243	207590	117.1
	"Yuba County, CA"	"06115"	129	73966	174.4
	"Adams County, CO"	"08001"	511	480718	106.3
	"Alamosa County, CO"	"08003"	22	16177	136.0
	"Arapahoe County, CO"	"08005"	653	618821	105.5
	"Archuleta County, CO"	"08007"	15	12244	Unreliable
	"Baca County, CO"	"08009"	10	3645	Unreliable
	"Boulder County, CO"	"08013"	366	313333	116.8
	"Broomfield County, CO"	"08014"	71	62138	114.3
	"Chaffee County, CO"	"08015"	33	18363	179.7
	"Clear Creek County, CO"	"08019"	17	9187	Unreliable
	"Conejos County, CO"	"08021"	16	8265	Unreliable
	"Costilla County, CO"	"08023"	12	3568	Unreliable
	"Crowley County, CO"	"08025"	10	5360	Unreliable
	"Delta County, CO"	"08029"	87	29870	291.3
	"Denver County, CO"	"08031"	884	663862	133.2
	"Douglas County, CO"	"08035"	193	314638	61.3
	"Eagle County, CO"	"08037"	13	52921	Unreliable
	"Elbert County, CO"	"08039"	27	24195	111.6
	"El Paso County, CO"	"08041"	788	663519	118.8
	"Fremont County, CO"	"08043"	117	46502	251.6
	"Garfield County, CO"	"08045"	48	57461	83.5
	"Grand County, CO"	"08049"	17	14546	Unreliable
	"Gunnison County, CO"	"08051"	12	15725	Unreliable
	"Huerfano County, CO"	"08055"	14	6462	Unreliable
	"Jefferson County, CO"	"08059"	909	558503	162.8
	"Kit Carson County, CO"	"08063"	22	8072	272.5
	"Lake County, CO"	"08065"	14	7357	Unreliable
	"La Plata County, CO"	"08067"	70	53989	129.7
	"Larimer County, CO"	"08069"	426	324122	131.4
	"Las Animas County, CO"	"08071"	25	14052	177.9
	"Logan County, CO"	"08075"	47	22524	208.7
	"Mesa County, CO"	"08077"	294	148255	198.3
	"Moffat County, CO"	"08081"	13	12928	Unreliable
	"Montezuma County, CO"	"08083"	57	25772	221.2
	"Montrose County, CO"	"08085"	112	40873	274.0
	"Morgan County, CO"	"08087"	55	28328	194.2
	"Otero County, CO"	"08089"	61	18488	329.9
	"Park County, CO"	"08093"	15	16345	Unreliable
	"Prowers County, CO"	"08099"	15	12034	Unreliable
	"Pueblo County, CO"	"08101"	272	161875	168.0
	"Rio Grande County, CO"	"08105"	30	11607	258.5
	"Routt County, CO"	"08107"	16	23865	Unreliable
	"Saguache County, CO"	"08109"	15	6196	Unreliable
	"Summit County, CO"	"08117"	19	29404	Unreliable
	"Teller County, CO"	"08119"	50	23389	213.8
	"Weld County, CO"	"08123"	322	277670	116.0
	"Yuma County, CO"	"08125"	14	10202	Unreliable
	"Fairfield County, CT"	"09001"	1668	945438	176.4
	"Hartford County, CT"	"09003"	1888	897985	210.2
	"Litchfield County, CT"	"09005"	474	184993	256.2
	"Middlesex County, CT"	"09007"	310	164943	187.9
	"New Haven County, CT"	"09009"	1683	861277	195.4
	"New London County, CT"	"09011"	509	273676	186.0
	"Tolland County, CT"	"09013"	242	151367	159.9
	"Windham County, CT"	"09015"	244	116998	208.6
	"Kent County, DE"	"10001"	343	171987	199.4
	"New Castle County, DE"	"10003"	951	552778	172.0
	"Sussex County, DE"	"10005"	627	210849	297.4
	"District of Columbia, DC"	"11001"	1324	658893	200.9
	"Alachua County, FL"	"12001"	329	256380	128.3
	"Baker County, FL"	"12003"	58	27093	214.1
	"Bay County, FL"	"12005"	452	178985	252.5
	"Bradford County, FL"	"12007"	61	26702	228.4
	"Brevard County, FL"	"12009"	1627	556885	292.2
	"Broward County, FL"	"12011"	3758	1869235	201.0
	"Calhoun County, FL"	"12013"	40	14532	275.3
	"Charlotte County, FL"	"12015"	541	168474	321.1
	"Citrus County, FL"	"12017"	686	139377	492.2
	"Clay County, FL"	"12019"	295	199798	147.6
	"Collier County, FL"	"12021"	682	348777	195.5
	"Columbia County, FL"	"12023"	174	67857	256.4
	"DeSoto County, FL"	"12027"	68	35012	194.2
	"Dixie County, FL"	"12029"	44	15907	276.6
	"Duval County, FL"	"12031"	1671	897698	186.1
	"Escambia County, FL"	"12033"	741	310659	238.5
	"Flagler County, FL"	"12035"	272	102408	265.6
	"Franklin County, FL"	"12037"	28	11815	237.0
	"Gadsden County, FL"	"12039"	107	46281	231.2
	"Gilchrist County, FL"	"12041"	35	16997	205.9
	"Glades County, FL"	"12043"	24	13635	176.0
	"Gulf County, FL"	"12045"	40	15944	250.9
	"Hamilton County, FL"	"12047"	42	14048	299.0
	"Hardee County, FL"	"12049"	35	27469	127.4
	"Hendry County, FL"	"12051"	63	38505	163.6
	"Hernando County, FL"	"12053"	464	175855	263.9
	"Highlands County, FL"	"12055"	369	98236	375.6
	"Hillsborough County, FL"	"12057"	2222	1316298	168.8
	"Holmes County, FL"	"12059"	60	19650	305.3
	"Indian River County, FL"	"12061"	463	144755	319.9
	"Jackson County, FL"	"12063"	138	48801	282.8
	"Jefferson County, FL"	"12065"	36	14050	256.2
	"Lafayette County, FL"	"12067"	13	8835	Unreliable
	"Lake County, FL"	"12069"	884	315690	280.0
	"Lee County, FL"	"12071"	1659	679513	244.1
	"Leon County, FL"	"12073"	343	283988	120.8
	"Levy County, FL"	"12075"	103	39613	260.0
	"Liberty County, FL"	"12077"	22	8360	263.2
	"Madison County, FL"	"12079"	66	18518	356.4
	"Manatee County, FL"	"12081"	907	351746	257.9
	"Marion County, FL"	"12083"	1249	339167	368.3
	"Martin County, FL"	"12085"	451	153392	294.0
	"Miami-Dade County, FL"	"12086"	5126	2662874	192.5
	"Monroe County, FL"	"12087"	158	77136	204.8
	"Nassau County, FL"	"12089"	177	76619	231.0
	"Okaloosa County, FL"	"12091"	366	196512	186.2
	"Okeechobee County, FL"	"12093"	113	39149	288.6
	"Orange County, FL"	"12095"	1606	1253001	128.2
	"Osceola County, FL"	"12097"	560	310211	180.5
	"Palm Beach County, FL"	"12099"	3456	1397710	247.3
	"Pasco County, FL"	"12101"	1280	485331	263.7
	"Pinellas County, FL"	"12103"	2688	938098	286.5
	"Polk County, FL"	"12105"	1600	634638	252.1
	"Putnam County, FL"	"12107"	207	72143	286.9
	"St. Johns County, FL"	"12109"	394	217919	180.8
	"St. Lucie County, FL"	"12111"	774	291028	266.0
	"Santa Rosa County, FL"	"12113"	304	163422	186.0
	"Sarasota County, FL"	"12115"	1186	396962	298.8
	"Seminole County, FL"	"12117"	711	442516	160.7
	"Sumter County, FL"	"12119"	384	114350	335.8
	"Suwannee County, FL"	"12121"	144	44022	327.1
	"Taylor County, FL"	"12123"	46	22582	203.7
	"Union County, FL"	"12125"	39	15190	256.7
	"Volusia County, FL"	"12127"	1609	507531	317.0
	"Wakulla County, FL"	"12129"	70	31432	222.7
	"Walton County, FL"	"12131"	127	61530	206.4
	"Washington County, FL"	"12133"	64	24451	261.7
	"Appling County, GA"	"13001"	52	18540	280.5
	"Bacon County, GA"	"13005"	28	11281	248.2
	"Baldwin County, GA"	"13009"	110	45909	239.6
	"Banks County, GA"	"13011"	37	18295	202.2
	"Barrow County, GA"	"13013"	102	73240	139.3
	"Bartow County, GA"	"13015"	192	101736	188.7
	"Ben Hill County, GA"	"13017"	43	17464	246.2
	"Berrien County, GA"	"13019"	51	18700	272.7
	"Bibb County, GA"	"13021"	455	153905	295.6
	"Bleckley County, GA"	"13023"	25	12795	195.4
	"Brantley County, GA"	"13025"	43	18417	233.5
	"Brooks County, GA"	"13027"	36	15418	233.5
	"Bryan County, GA"	"13029"	44	33906	129.8
	"Bulloch County, GA"	"13031"	96	72087	133.2
	"Burke County, GA"	"13033"	55	22709	242.2
	"Butts County, GA"	"13035"	49	23368	209.7
	"Calhoun County, GA"	"13037"	16	6463	Unreliable
	"Camden County, GA"	"13039"	97	52027	186.4
	"Candler County, GA"	"13043"	37	10888	339.8
	"Carroll County, GA"	"13045"	215	114093	188.4
	"Catoosa County, GA"	"13047"	121	65621	184.4
	"Charlton County, GA"	"13049"	26	12897	201.6
	"Chatham County, GA"	"13051"	539	283379	190.2
	"Chattahoochee County, GA"	"13053"	14	11837	Unreliable
	"Chattooga County, GA"	"13055"	79	24939	316.8
	"Cherokee County, GA"	"13057"	260	230985	112.6
	"Clarke County, GA"	"13059"	167	120938	138.1
	"Clay County, GA"	"13061"	16	3102	Unreliable
	"Clayton County, GA"	"13063"	346	267542	129.3
	"Clinch County, GA"	"13065"	26	6831	380.6
	"Cobb County, GA"	"13067"	821	730981	112.3
	"Coffee County, GA"	"13069"	87	42811	203.2
	"Colquitt County, GA"	"13071"	90	46102	195.2
	"Columbia County, GA"	"13073"	179	139257	128.5
	"Cook County, GA"	"13075"	41	17214	238.2
	"Coweta County, GA"	"13077"	229	135571	168.9
	"Crawford County, GA"	"13079"	33	12387	266.4
	"Crisp County, GA"	"13081"	77	22934	335.7
	"Dade County, GA"	"13083"	47	16389	286.8
	"Dawson County, GA"	"13085"	45	22957	196.0
	"Decatur County, GA"	"13087"	63	27220	231.4
	"DeKalb County, GA"	"13089"	831	722161	115.1
	"Dodge County, GA"	"13091"	56	20976	267.0
	"Dooly County, GA"	"13093"	20	14188	141.0
	"Dougherty County, GA"	"13095"	195	92407	211.0
	"Douglas County, GA"	"13097"	188	138776	135.5
	"Early County, GA"	"13099"	38	10491	362.2
	"Effingham County, GA"	"13103"	87	55423	157.0
	"Elbert County, GA"	"13105"	60	19438	308.7
	"Emanuel County, GA"	"13107"	61	22755	268.1
	"Evans County, GA"	"13109"	29	10898	266.1
	"Fannin County, GA"	"13111"	61	23753	256.8
	"Fayette County, GA"	"13113"	185	109664	168.7
	"Floyd County, GA"	"13115"	269	96063	280.0
	"Forsyth County, GA"	"13117"	204	204302	99.9
	"Franklin County, GA"	"13119"	70	22264	314.4
	"Fulton County, GA"	"13121"	1491	996319	149.7
	"Gilmer County, GA"	"13123"	66	28829	228.9
	"Glynn County, GA"	"13127"	179	82175	217.8
	"Gordon County, GA"	"13129"	104	56047	185.6
	"Grady County, GA"	"13131"	68	25359	268.1
	"Greene County, GA"	"13133"	38	16490	230.4
	"Gwinnett County, GA"	"13135"	819	877922	93.3
	"Habersham County, GA"	"13137"	79	43752	180.6
	"Hall County, GA"	"13139"	304	190761	159.4
	"Hancock County, GA"	"13141"	22	8509	258.5
	"Haralson County, GA"	"13143"	68	28641	237.4
	"Harris County, GA"	"13145"	60	32876	182.5
	"Hart County, GA"	"13147"	58	25377	228.6
	"Heard County, GA"	"13149"	18	11603	Unreliable
	"Henry County, GA"	"13151"	300	213869	140.3
	"Houston County, GA"	"13153"	238	149111	159.6
	"Irwin County, GA"	"13155"	19	9104	Unreliable
	"Jackson County, GA"	"13157"	86	61870	139.0
	"Jasper County, GA"	"13159"	37	13432	275.5
	"Jeff Davis County, GA"	"13161"	43	14859	289.4
	"Jefferson County, GA"	"13163"	51	16272	313.4
	"Jenkins County, GA"	"13165"	18	9125	Unreliable
	"Johnson County, GA"	"13167"	20	9701	206.2
	"Jones County, GA"	"13169"	44	28787	152.8
	"Lamar County, GA"	"13171"	47	18207	258.1
	"Lanier County, GA"	"13173"	19	10373	Unreliable
	"Laurens County, GA"	"13175"	125	47851	261.2
	"Lee County, GA"	"13177"	52	29191	178.1
	"Liberty County, GA"	"13179"	70	65198	107.4
	"Lincoln County, GA"	"13181"	24	7622	314.9
	"Long County, GA"	"13183"	28	17113	163.6
	"Lowndes County, GA"	"13185"	210	113523	185.0
	"Lumpkin County, GA"	"13187"	61	31176	195.7
	"McDuffie County, GA"	"13189"	37	21370	173.1
	"McIntosh County, GA"	"13191"	15	14214	Unreliable
	"Macon County, GA"	"13193"	34	13792	246.5
	"Madison County, GA"	"13195"	73	28312	257.8
	"Marion County, GA"	"13197"	27	8797	306.9
	"Meriwether County, GA"	"13199"	60	21198	283.0
	"Miller County, GA"	"13201"	14	5958	Unreliable
	"Mitchell County, GA"	"13205"	63	22771	276.7
	"Monroe County, GA"	"13207"	64	27051	236.6
	"Montgomery County, GA"	"13209"	24	8991	266.9
	"Morgan County, GA"	"13211"	61	17956	339.7
	"Murray County, GA"	"13213"	73	39410	185.2
	"Muscogee County, GA"	"13215"	465	200887	231.5
	"Newton County, GA"	"13217"	178	103675	171.7
	"Oconee County, GA"	"13219"	35	35093	99.7
	"Oglethorpe County, GA"	"13221"	26	14673	177.2
	"Paulding County, GA"	"13223"	147	148987	98.7
	"Peach County, GA"	"13225"	60	26922	222.9
	"Pickens County, GA"	"13227"	69	29997	230.0
	"Pierce County, GA"	"13229"	44	18991	231.7
	"Pike County, GA"	"13231"	25	17784	140.6
	"Polk County, GA"	"13233"	118	41133	286.9
	"Pulaski County, GA"	"13235"	27	11483	235.1
	"Putnam County, GA"	"13237"	46	21192	217.1
	"Rabun County, GA"	"13241"	36	16243	221.6
	"Randolph County, GA"	"13243"	27	7313	369.2
	"Richmond County, GA"	"13245"	425	201368	211.1
	"Rockdale County, GA"	"13247"	103	87754	117.4
	"Screven County, GA"	"13251"	46	14085	326.6
	"Seminole County, GA"	"13253"	28	8686	322.4
	"Spalding County, GA"	"13255"	159	63988	248.5
	"Stephens County, GA"	"13257"	59	25480	231.6
	"Stewart County, GA"	"13259"	18	5744	Unreliable
	"Sumter County, GA"	"13261"	82	31232	262.6
	"Talbot County, GA"	"13263"	13	6390	Unreliable
	"Tattnall County, GA"	"13267"	44	25224	174.4
	"Taylor County, GA"	"13269"	26	8442	308.0
	"Telfair County, GA"	"13271"	46	16518	278.5
	"Terrell County, GA"	"13273"	22	9132	240.9
	"Thomas County, GA"	"13275"	106	44959	235.8
	"Tift County, GA"	"13277"	111	40704	272.7
	"Toombs County, GA"	"13279"	85	27282	311.6
	"Towns County, GA"	"13281"	29	11098	261.3
	"Treutlen County, GA"	"13283"	10	6778	Unreliable
	"Troup County, GA"	"13285"	158	69469	227.4
	"Turner County, GA"	"13287"	34	8153	417.0
	"Twiggs County, GA"	"13289"	27	8320	324.5
	"Union County, GA"	"13291"	63	21984	286.6
	"Upson County, GA"	"13293"	88	26256	335.2
	"Walker County, GA"	"13295"	265	68218	388.5
	"Walton County, GA"	"13297"	171	87615	195.2
	"Ware County, GA"	"13299"	110	35515	309.7
	"Warren County, GA"	"13301"	22	5520	398.6
	"Washington County, GA"	"13303"	53	20635	256.8
	"Wayne County, GA"	"13305"	93	29949	310.5
	"Wheeler County, GA"	"13309"	22	7995	275.2
	"White County, GA"	"13311"	58	27970	207.4
	"Whitfield County, GA"	"13313"	173	103542	167.1
	"Wilcox County, GA"	"13315"	38	8847	429.5
	"Wilkes County, GA"	"13317"	35	9940	352.1
	"Wilkinson County, GA"	"13319"	35	9326	375.3
	"Worth County, GA"	"13321"	40	20940	191.0
	"Hawaii County, HI"	"15001"	371	194190	191.1
	"Honolulu County, HI"	"15003"	1775	991788	179.0
	"Kauai County, HI"	"15007"	123	70475	174.5
	"Maui County, HI"	"15009"	258	163019	158.3
	"Ada County, ID"	"16001"	607	426236	142.4
	"Adams County, ID"	"16003"	10	3861	Unreliable
	"Bannock County, ID"	"16005"	137	83347	164.4
	"Bear Lake County, ID"	"16007"	17	5957	Unreliable
	"Benewah County, ID"	"16009"	18	9118	Unreliable
	"Bingham County, ID"	"16011"	79	45269	174.5
	"Blaine County, ID"	"16013"	17	21482	Unreliable
	"Boise County, ID"	"16015"	11	6824	Unreliable
	"Bonner County, ID"	"16017"	93	41585	223.6
	"Bonneville County, ID"	"16019"	158	108623	145.5
	"Boundary County, ID"	"16021"	21	10979	191.3
	"Canyon County, ID"	"16027"	293	203143	144.2
	"Caribou County, ID"	"16029"	12	6837	Unreliable
	"Cassia County, ID"	"16031"	36	23540	152.9
	"Clearwater County, ID"	"16035"	15	8562	Unreliable
	"Custer County, ID"	"16037"	15	4140	Unreliable
	"Elmore County, ID"	"16039"	32	26094	122.6
	"Franklin County, ID"	"16041"	23	13021	176.6
	"Fremont County, ID"	"16043"	23	12867	178.8
	"Gem County, ID"	"16045"	39	16866	231.2
	"Gooding County, ID"	"16047"	35	15064	232.3
	"Idaho County, ID"	"16049"	46	16215	283.7
	"Jefferson County, ID"	"16051"	27	27021	99.9
	"Jerome County, ID"	"16053"	42	22818	184.1
	"Kootenai County, ID"	"16055"	229	147326	155.4
	"Latah County, ID"	"16057"	55	38411	143.2
	"Lemhi County, ID"	"16059"	23	7726	297.7
	"Lewis County, ID"	"16061"	14	3838	Unreliable
	"Madison County, ID"	"16065"	39	38038	102.5
	"Minidoka County, ID"	"16067"	33	20323	162.4
	"Nez Perce County, ID"	"16069"	87	40007	217.5
	"Oneida County, ID"	"16071"	18	4184	Unreliable
	"Owyhee County, ID"	"16073"	20	11353	176.2
	"Payette County, ID"	"16075"	56	22836	245.2
	"Power County, ID"	"16077"	22	7617	288.8
	"Shoshone County, ID"	"16079"	39	12390	314.8
	"Twin Falls County, ID"	"16083"	165	80914	203.9
	"Valley County, ID"	"16085"	12	9826	Unreliable
	"Washington County, ID"	"16087"	34	10021	339.3
	"Adams County, IL"	"17001"	171	66988	255.3
	"Alexander County, IL"	"17003"	30	7492	400.4
	"Bond County, IL"	"17005"	35	17269	202.7
	"Boone County, IL"	"17007"	101	53869	187.5
	"Bureau County, IL"	"17011"	109	33840	322.1
	"Calhoun County, IL"	"17013"	17	4956	Unreliable
	"Carroll County, IL"	"17015"	56	14715	380.6
	"Cass County, IL"	"17017"	56	13156	425.7
	"Champaign County, IL"	"17019"	286	207133	138.1
	"Christian County, IL"	"17021"	92	33892	271.5
	"Clark County, IL"	"17023"	48	16180	296.7
	"Clay County, IL"	"17025"	36	13520	266.3
	"Clinton County, IL"	"17027"	84	37857	221.9
	"Coles County, IL"	"17029"	127	53320	238.2
	"Cook County, IL"	"17031"	10033	5246456	191.2
	"Crawford County, IL"	"17033"	63	19393	324.9
	"Cumberland County, IL"	"17035"	23	10833	212.3
	"DeKalb County, IL"	"17037"	144	105462	136.5
	"De Witt County, IL"	"17039"	47	16284	288.6
	"Douglas County, IL"	"17041"	41	19889	206.1
	"DuPage County, IL"	"17043"	1387	932708	148.7
	"Edgar County, IL"	"17045"	84	17841	470.8
	"Edwards County, IL"	"17047"	21	6617	317.4
	"Effingham County, IL"	"17049"	82	34320	238.9
	"Fayette County, IL"	"17051"	42	21870	192.0
	"Ford County, IL"	"17053"	54	13688	394.5
	"Franklin County, IL"	"17055"	83	39411	210.6
	"Fulton County, IL"	"17057"	106	36007	294.4
	"Gallatin County, IL"	"17059"	24	5291	453.6
	"Greene County, IL"	"17061"	46	13434	342.4
	"Grundy County, IL"	"17063"	102	50425	202.3
	"Hamilton County, IL"	"17065"	27	8296	325.5
	"Hancock County, IL"	"17067"	61	18564	328.6
	"Hardin County, IL"	"17069"	15	4129	Unreliable
	"Henderson County, IL"	"17071"	18	6916	Unreliable
	"Henry County, IL"	"17073"	118	49635	237.7
	"Iroquois County, IL"	"17075"	101	28879	349.7
	"Jackson County, IL"	"17077"	108	59677	181.0
	"Jasper County, IL"	"17079"	30	9623	311.8
	"Jefferson County, IL"	"17081"	85	38534	220.6
	"Jersey County, IL"	"17083"	50	22571	221.5
	"Jo Daviess County, IL"	"17085"	68	22254	305.6
	"Johnson County, IL"	"17087"	20	12601	158.7
	"Kane County, IL"	"17089"	619	527306	117.4
	"Kankakee County, IL"	"17091"	272	111375	244.2
	"Kendall County, IL"	"17093"	119	121350	98.1
	"Knox County, IL"	"17095"	153	52069	293.8
	"Lake County, IL"	"17097"	956	705186	135.6
	"LaSalle County, IL"	"17099"	361	111241	324.5
	"Lawrence County, IL"	"17101"	46	16519	278.5
	"Lee County, IL"	"17103"	93	34735	267.7
	"Livingston County, IL"	"17105"	107	37903	282.3
	"Logan County, IL"	"17107"	72	29746	242.0
	"McDonough County, IL"	"17109"	75	31880	235.3
	"McHenry County, IL"	"17111"	433	307283	140.9
	"McLean County, IL"	"17113"	286	174061	164.3
	"Macon County, IL"	"17115"	317	108350	292.6
	"Macoupin County, IL"	"17117"	142	46453	305.7
	"Madison County, IL"	"17119"	686	266560	257.4
	"Marion County, IL"	"17121"	132	38571	342.2
	"Marshall County, IL"	"17123"	42	12014	349.6
	"Mason County, IL"	"17125"	38	13898	273.4
	"Massac County, IL"	"17127"	49	14905	328.7
	"Menard County, IL"	"17129"	25	12570	198.9
	"Mercer County, IL"	"17131"	46	15945	288.5
	"Monroe County, IL"	"17133"	65	33722	192.8
	"Montgomery County, IL"	"17135"	72	29359	245.2
	"Morgan County, IL"	"17137"	107	34929	306.3
	"Moultrie County, IL"	"17139"	48	14837	323.5
	"Ogle County, IL"	"17141"	96	52085	184.3
	"Peoria County, IL"	"17143"	378	187319	201.8
	"Perry County, IL"	"17145"	43	21672	198.4
	"Piatt County, IL"	"17147"	42	16431	255.6
	"Pike County, IL"	"17149"	39	16022	243.4
	"Pulaski County, IL"	"17153"	29	5815	498.7
	"Putnam County, IL"	"17155"	19	5814	Unreliable
	"Randolph County, IL"	"17157"	87	32869	264.7
	"Richland County, IL"	"17159"	44	16061	274.0
	"Rock Island County, IL"	"17161"	381	146063	260.8
	"St. Clair County, IL"	"17163"	555	265729	208.9
	"Saline County, IL"	"17165"	75	24612	304.7
	"Sangamon County, IL"	"17167"	442	198997	222.1
	"Schuyler County, IL"	"17169"	16	7330	Unreliable
	"Scott County, IL"	"17171"	11	5204	Unreliable
	"Shelby County, IL"	"17173"	62	22048	281.2
	"Stark County, IL"	"17175"	22	5813	378.5
	"Stephenson County, IL"	"17177"	104	46435	224.0
	"Tazewell County, IL"	"17179"	330	135707	243.2
	"Union County, IL"	"17181"	39	17447	223.5
	"Vermilion County, IL"	"17183"	256	79728	321.1
	"Wabash County, IL"	"17185"	33	11549	285.7
	"Warren County, IL"	"17187"	50	17874	279.7
	"Washington County, IL"	"17189"	49	14337	341.8
	"Wayne County, IL"	"17191"	59	16543	356.6
	"White County, IL"	"17193"	55	14374	382.6
	"Whiteside County, IL"	"17195"	138	56876	242.6
	"Will County, IL"	"17197"	1013	685419	147.8
	"Williamson County, IL"	"17199"	137	67008	204.5
	"Winnebago County, IL"	"17201"	630	288542	218.3
	"Woodford County, IL"	"17203"	83	39187	211.8
	"Adams County, IN"	"18001"	79	34791	227.1
	"Allen County, IN"	"18003"	674	365918	184.2
	"Bartholomew County, IN"	"18005"	174	80217	216.9
	"Benton County, IN"	"18007"	24	8700	275.9
	"Blackford County, IN"	"18009"	33	12401	266.1
	"Boone County, IN"	"18011"	106	61915	171.2
	"Brown County, IN"	"18013"	33	14962	220.6
	"Carroll County, IN"	"18015"	39	19923	195.8
	"Cass County, IN"	"18017"	99	38438	257.6
	"Clark County, IN"	"18019"	223	114262	195.2
	"Clay County, IN"	"18021"	91	26562	342.6
	"Clinton County, IN"	"18023"	81	32776	247.1
	"Crawford County, IN"	"18025"	22	10655	206.5
	"Daviess County, IN"	"18027"	81	32729	247.5
	"Dearborn County, IN"	"18029"	80	49506	161.6
	"Decatur County, IN"	"18031"	50	26524	188.5
	"De Kalb County, IN"	"18033"	99	42383	233.6
	"Delaware County, IN"	"18035"	276	117074	235.7
	"Dubois County, IN"	"18037"	101	42345	238.5
	"Elkhart County, IN"	"18039"	386	201971	191.1
	"Fayette County, IN"	"18041"	48	23468	204.5
	"Floyd County, IN"	"18043"	191	76179	250.7
