"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Walker County, AL"	"01127"	319	64967	491.0
	"Washington County, AL"	"01129"	48	16756	286.5
	"Wilcox County, AL"	"01131"	34	10986	309.5
	"Winston County, AL"	"01133"	74	23805	310.9
	"Anchorage Borough, AK"	"02020"	298	298192	99.9
	"Bethel Census Area, AK"	"02050"	16	17968	Unreliable
	"Dillingham Census Area, AK"	"02070"	10	4954	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	85	100605	84.5
	"Juneau Borough, AK"	"02110"	49	32468	150.9
	"Kenai Peninsula Borough, AK"	"02122"	102	58506	174.3
	"Ketchikan Gateway Borough, AK"	"02130"	17	13746	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	108	104365	103.5
	"Nome Census Area, AK"	"02180"	17	9917	Unreliable
	"North Slope Borough, AK"	"02185"	14	9606	Unreliable
	"Northwest Arctic Borough, AK"	"02188"	16	7673	Unreliable
	"Prince of Wales-Hyder Census Area, AK"	"02198"	15	6347	Unreliable
	"Sitka Borough, AK"	"02220"	18	8830	Unreliable
	"Apache County, AZ"	"04001"	103	73112	140.9
	"Cochise County, AZ"	"04003"	282	125770	224.2
	"Coconino County, AZ"	"04005"	155	140908	110.0
	"Gila County, AZ"	"04007"	213	53556	397.7
	"Graham County, AZ"	"04009"	56	37599	148.9
	"Greenlee County, AZ"	"04011"	14	9613	Unreliable
	"La Paz County, AZ"	"04012"	68	20317	334.7
	"Maricopa County, AZ"	"04013"	6217	4242997	146.5
	"Mohave County, AZ"	"04015"	934	205249	455.1
	"Navajo County, AZ"	"04017"	188	110026	170.9
	"Pima County, AZ"	"04019"	2092	1016206	205.9
	"Pinal County, AZ"	"04021"	613	418540	146.5
	"Santa Cruz County, AZ"	"04023"	68	45985	147.9
	"Yavapai County, AZ"	"04025"	608	225562	269.5
	"Yuma County, AZ"	"04027"	346	205631	168.3
	"Arkansas County, AR"	"05001"	68	18214	373.3
	"Ashley County, AR"	"05003"	53	20492	258.6
	"Baxter County, AR"	"05005"	147	41062	358.0
	"Benton County, AR"	"05007"	397	258291	153.7
	"Boone County, AR"	"05009"	155	37304	415.5
	"Bradley County, AR"	"05011"	44	10996	400.1
	"Calhoun County, AR"	"05013"	17	5144	Unreliable
	"Carroll County, AR"	"05015"	98	27646	354.5
	"Chicot County, AR"	"05017"	41	10945	374.6
	"Clark County, AR"	"05019"	81	22657	357.5
	"Clay County, AR"	"05021"	57	14920	382.0
	"Cleburne County, AR"	"05023"	66	25264	261.2
	"Cleveland County, AR"	"05025"	27	8241	327.6
	"Columbia County, AR"	"05027"	79	23901	330.5
	"Conway County, AR"	"05029"	73	20937	348.7
	"Craighead County, AR"	"05031"	265	105835	250.4
	"Crawford County, AR"	"05033"	155	62267	248.9
	"Crittenden County, AR"	"05035"	105	49235	213.3
	"Cross County, AR"	"05037"	56	17037	328.7
	"Dallas County, AR"	"05039"	33	7469	441.8
	"Desha County, AR"	"05041"	62	11876	522.1
	"Drew County, AR"	"05043"	60	18651	321.7
	"Faulkner County, AR"	"05045"	201	122227	164.4
	"Franklin County, AR"	"05047"	62	17626	351.8
	"Fulton County, AR"	"05049"	40	12123	330.0
	"Garland County, AR"	"05051"	369	97477	378.6
	"Grant County, AR"	"05053"	50	18082	276.5
	"Greene County, AR"	"05055"	112	44598	251.1
	"Hempstead County, AR"	"05057"	69	21974	314.0
	"Hot Spring County, AR"	"05059"	100	33374	299.6
	"Howard County, AR"	"05061"	53	13377	396.2
	"Independence County, AR"	"05063"	139	37168	374.0
	"Izard County, AR"	"05065"	49	13433	364.8
	"Jackson County, AR"	"05067"	48	17221	278.7
	"Jefferson County, AR"	"05069"	246	70016	351.3
	"Johnson County, AR"	"05071"	74	26176	282.7
	"Lafayette County, AR"	"05073"	32	6847	467.4
	"Lawrence County, AR"	"05075"	55	16735	328.7
	"Lee County, AR"	"05077"	34	9310	365.2
	"Lincoln County, AR"	"05079"	48	13705	350.2
	"Little River County, AR"	"05081"	50	12451	401.6
	"Logan County, AR"	"05083"	63	21792	289.1
	"Lonoke County, AR"	"05085"	160	72228	221.5
	"Madison County, AR"	"05087"	61	16072	379.5
	"Marion County, AR"	"05089"	63	16325	385.9
	"Miller County, AR"	"05091"	107	43787	244.4
	"Mississippi County, AR"	"05093"	139	42835	324.5
	"Monroe County, AR"	"05095"	32	7169	446.4
	"Montgomery County, AR"	"05097"	28	8879	315.4
	"Nevada County, AR"	"05099"	31	8398	369.1
	"Newton County, AR"	"05101"	31	7936	390.6
	"Ouachita County, AR"	"05103"	90	24098	373.5
	"Perry County, AR"	"05105"	39	10132	384.9
	"Phillips County, AR"	"05107"	46	18975	242.4
	"Pike County, AR"	"05109"	36	10832	332.3
	"Poinsett County, AR"	"05111"	92	24023	383.0
	"Polk County, AR"	"05113"	61	20173	302.4
	"Pope County, AR"	"05115"	138	63779	216.4
	"Prairie County, AR"	"05117"	25	8251	303.0
	"Pulaski County, AR"	"05119"	915	393250	232.7
	"Randolph County, AR"	"05121"	62	17448	355.3
	"St. Francis County, AR"	"05123"	81	26196	309.2
	"Saline County, AR"	"05125"	243	118703	204.7
	"Scott County, AR"	"05127"	35	10277	340.6
	"Searcy County, AR"	"05129"	30	7967	376.6
	"Sebastian County, AR"	"05131"	292	127793	228.5
	"Sevier County, AR"	"05133"	46	16910	272.0
	"Sharp County, AR"	"05135"	77	17157	448.8
	"Stone County, AR"	"05137"	34	12539	271.2
	"Union County, AR"	"05139"	103	39887	258.2
	"Van Buren County, AR"	"05141"	59	16628	354.8
	"Washington County, AR"	"05143"	555	228049	243.4
	"White County, AR"	"05145"	237	79263	299.0
	"Woodruff County, AR"	"05147"	34	6641	512.0
	"Yell County, AR"	"05149"	75	21552	348.0
	"Alameda County, CA"	"06001"	2013	1647704	122.2
	"Amador County, CA"	"06005"	96	37383	256.8
	"Butte County, CA"	"06007"	565	226864	249.0
	"Calaveras County, CA"	"06009"	117	45171	259.0
	"Colusa County, CA"	"06011"	42	21588	194.6
	"Contra Costa County, CA"	"06013"	1443	1135127	127.1
	"Del Norte County, CA"	"06015"	51	27540	185.2
	"El Dorado County, CA"	"06017"	354	185625	190.7
	"Fresno County, CA"	"06019"	1554	979915	158.6
	"Glenn County, CA"	"06021"	68	28085	242.1
	"Humboldt County, CA"	"06023"	294	136646	215.2
	"Imperial County, CA"	"06025"	256	180883	141.5
	"Inyo County, CA"	"06027"	40	18144	220.5
	"Kern County, CA"	"06029"	1435	884788	162.2
	"Kings County, CA"	"06031"	196	149785	130.9
	"Lake County, CA"	"06033"	178	64116	277.6
	"Lassen County, CA"	"06035"	56	30870	181.4
	"Los Angeles County, CA"	"06037"	16351	10137915	161.3
	"Madera County, CA"	"06039"	236	154697	152.6
	"Marin County, CA"	"06041"	417	260651	160.0
	"Mariposa County, CA"	"06043"	52	17410	298.7
	"Mendocino County, CA"	"06045"	185	87628	211.1
	"Merced County, CA"	"06047"	426	268672	158.6
	"Modoc County, CA"	"06049"	23	8795	261.5
	"Monterey County, CA"	"06053"	495	435232	113.7
	"Napa County, CA"	"06055"	292	142166	205.4
	"Nevada County, CA"	"06057"	245	99107	247.2
	"Orange County, CA"	"06059"	4670	3172532	147.2
	"Placer County, CA"	"06061"	668	380531	175.5
	"Plumas County, CA"	"06063"	39	18627	209.4
	"Riverside County, CA"	"06065"	4366	2387741	182.9
	"Sacramento County, CA"	"06067"	2532	1514460	167.2
	"San Benito County, CA"	"06069"	67	59414	112.8
	"San Bernardino County, CA"	"06071"	3368	2140096	157.4
	"San Diego County, CA"	"06073"	4867	3317749	146.7
	"San Francisco County, CA"	"06075"	1283	870887	147.3
	"San Joaquin County, CA"	"06077"	1220	733709	166.3
	"San Luis Obispo County, CA"	"06079"	487	282887	172.2
	"San Mateo County, CA"	"06081"	1102	764797	144.1
	"Santa Barbara County, CA"	"06083"	726	446170	162.7
	"Santa Clara County, CA"	"06085"	2122	1919402	110.6
	"Santa Cruz County, CA"	"06087"	368	274673	134.0
	"Shasta County, CA"	"06089"	511	179631	284.5
	"Sierra County, CA"	"06091"	10	2947	Unreliable
	"Siskiyou County, CA"	"06093"	140	43603	321.1
	"Solano County, CA"	"06095"	605	440207	137.4
	"Sonoma County, CA"	"06097"	962	503070	191.2
	"Stanislaus County, CA"	"06099"	1035	541560	191.1
	"Sutter County, CA"	"06101"	201	96651	208.0
	"Tehama County, CA"	"06103"	151	63276	238.6
	"Trinity County, CA"	"06105"	30	12782	234.7
	"Tulare County, CA"	"06107"	753	460437	163.5
	"Tuolumne County, CA"	"06109"	156	53804	289.9
	"Ventura County, CA"	"06111"	1234	849738	145.2
	"Yolo County, CA"	"06113"	263	215802	121.9
	"Yuba County, CA"	"06115"	145	75275	192.6
	"Adams County, CO"	"08001"	521	498187	104.6
	"Alamosa County, CO"	"08003"	32	16654	192.1
	"Arapahoe County, CO"	"08005"	696	637068	109.3
	"Archuleta County, CO"	"08007"	21	12854	163.4
	"Baca County, CO"	"08009"	11	3568	Unreliable
	"Boulder County, CO"	"08013"	350	322226	108.6
	"Broomfield County, CO"	"08014"	47	66529	70.6
	"Chaffee County, CO"	"08015"	45	19058	236.1
	"Clear Creek County, CO"	"08019"	13	9436	Unreliable
	"Conejos County, CO"	"08021"	18	8129	Unreliable
	"Delta County, CO"	"08029"	84	30442	275.9
	"Denver County, CO"	"08031"	904	693060	130.4
	"Douglas County, CO"	"08035"	234	328632	71.2
	"Eagle County, CO"	"08037"	18	53989	Unreliable
	"Elbert County, CO"	"08039"	32	25231	126.8
	"El Paso County, CO"	"08041"	899	688284	130.6
	"Fremont County, CO"	"08043"	134	47446	282.4
	"Garfield County, CO"	"08045"	56	58887	95.1
	"Huerfano County, CO"	"08055"	20	6677	299.5
	"Jefferson County, CO"	"08059"	904	571837	158.1
	"Kit Carson County, CO"	"08063"	18	8195	Unreliable
	"La Plata County, CO"	"08067"	63	55623	113.3
	"Larimer County, CO"	"08069"	423	339993	124.4
	"Las Animas County, CO"	"08071"	48	14103	340.4
	"Logan County, CO"	"08075"	61	21919	278.3
	"Mesa County, CO"	"08077"	364	150083	242.5
	"Moffat County, CO"	"08081"	18	13109	Unreliable
	"Montezuma County, CO"	"08083"	59	26999	218.5
	"Montrose County, CO"	"08085"	107	41471	258.0
	"Morgan County, CO"	"08087"	56	28274	198.1
	"Otero County, CO"	"08089"	46	18295	251.4
	"Park County, CO"	"08093"	10	17166	Unreliable
	"Phillips County, CO"	"08095"	15	4288	Unreliable
	"Pitkin County, CO"	"08097"	13	17752	Unreliable
	"Prowers County, CO"	"08099"	34	11922	285.2
	"Pueblo County, CO"	"08101"	295	165123	178.7
	"Rio Blanco County, CO"	"08103"	12	6545	Unreliable
	"Rio Grande County, CO"	"08105"	32	11479	278.8
	"Routt County, CO"	"08107"	20	24648	81.1
	"Saguache County, CO"	"08109"	11	6389	Unreliable
	"Summit County, CO"	"08117"	13	30374	Unreliable
	"Teller County, CO"	"08119"	32	24043	133.1
	"Washington County, CO"	"08121"	15	4908	Unreliable
	"Weld County, CO"	"08123"	345	294932	117.0
	"Yuma County, CO"	"08125"	17	10103	Unreliable
	"Fairfield County, CT"	"09001"	1688	944177	178.8
	"Hartford County, CT"	"09003"	1810	892389	202.8
	"Litchfield County, CT"	"09005"	442	182571	242.1
	"Middlesex County, CT"	"09007"	347	163329	212.5
	"New Haven County, CT"	"09009"	1729	856875	201.8
	"New London County, CT"	"09011"	529	269801	196.1
	"Tolland County, CT"	"09013"	245	151118	162.1
	"Windham County, CT"	"09015"	261	116192	224.6
	"Kent County, DE"	"10001"	388	174827	221.9
	"New Castle County, DE"	"10003"	985	556987	176.8
	"Sussex County, DE"	"10005"	601	220251	272.9
	"District of Columbia, DC"	"11001"	1375	681170	201.9
	"Alachua County, FL"	"12001"	346	263496	131.3
	"Baker County, FL"	"12003"	38	27937	136.0
	"Bay County, FL"	"12005"	432	183974	234.8
	"Bradford County, FL"	"12007"	63	26926	234.0
	"Brevard County, FL"	"12009"	1720	579130	297.0
	"Broward County, FL"	"12011"	3747	1909632	196.2
	"Calhoun County, FL"	"12013"	42	14423	291.2
	"Charlotte County, FL"	"12015"	574	178465	321.6
	"Citrus County, FL"	"12017"	651	143621	453.3
	"Clay County, FL"	"12019"	313	208311	150.3
	"Collier County, FL"	"12021"	770	365136	210.9
	"Columbia County, FL"	"12023"	180	69299	259.7
	"DeSoto County, FL"	"12027"	69	35800	192.7
	"Dixie County, FL"	"12029"	46	16300	282.2
	"Duval County, FL"	"12031"	1569	926255	169.4
	"Escambia County, FL"	"12033"	657	315187	208.4
	"Flagler County, FL"	"12035"	302	108310	278.8
	"Franklin County, FL"	"12037"	27	11901	226.9
	"Gadsden County, FL"	"12039"	88	46006	191.3
	"Gilchrist County, FL"	"12041"	37	17212	215.0
	"Glades County, FL"	"12043"	29	13970	207.6
	"Gulf County, FL"	"12045"	35	15990	218.9
	"Hamilton County, FL"	"12047"	35	14361	243.7
	"Hardee County, FL"	"12049"	51	27360	186.4
	"Hendry County, FL"	"12051"	81	39290	206.2
	"Hernando County, FL"	"12053"	592	182835	323.8
	"Highlands County, FL"	"12055"	377	100917	373.6
	"Hillsborough County, FL"	"12057"	2390	1376238	173.7
	"Holmes County, FL"	"12059"	77	19487	395.1
	"Indian River County, FL"	"12061"	509	151563	335.8
	"Jackson County, FL"	"12063"	125	48229	259.2
	"Jefferson County, FL"	"12065"	40	13906	287.6
	"Lafayette County, FL"	"12067"	16	8617	Unreliable
	"Lake County, FL"	"12069"	950	335396	283.2
	"Lee County, FL"	"12071"	1602	722336	221.8
	"Leon County, FL"	"12073"	348	287822	120.9
	"Levy County, FL"	"12075"	125	39961	312.8
	"Liberty County, FL"	"12077"	16	8202	Unreliable
	"Madison County, FL"	"12079"	57	18224	312.8
	"Manatee County, FL"	"12081"	985	375888	262.0
	"Marion County, FL"	"12083"	1368	349020	392.0
	"Martin County, FL"	"12085"	464	158701	292.4
	"Miami-Dade County, FL"	"12086"	5365	2712945	197.8
	"Monroe County, FL"	"12087"	173	79077	218.8
	"Nassau County, FL"	"12089"	175	80622	217.1
	"Okaloosa County, FL"	"12091"	345	201170	171.5
	"Okeechobee County, FL"	"12093"	143	40314	354.7
	"Orange County, FL"	"12095"	1741	1314367	132.5
	"Osceola County, FL"	"12097"	526	336015	156.5
	"Palm Beach County, FL"	"12099"	3719	1443810	257.6
	"Pasco County, FL"	"12101"	1294	512368	252.6
	"Pinellas County, FL"	"12103"	2542	960730	264.6
	"Polk County, FL"	"12105"	1531	666149	229.8
	"Putnam County, FL"	"12107"	179	72277	247.7
	"St. Johns County, FL"	"12109"	391	235087	166.3
	"St. Lucie County, FL"	"12111"	711	306507	232.0
	"Santa Rosa County, FL"	"12113"	305	170497	178.9
	"Sarasota County, FL"	"12115"	1184	412569	287.0
	"Seminole County, FL"	"12117"	767	455479	168.4
	"Sumter County, FL"	"12119"	476	123996	383.9
	"Suwannee County, FL"	"12121"	134	43794	306.0
	"Taylor County, FL"	"12123"	47	22175	212.0
	"Union County, FL"	"12125"	45	15142	297.2
	"Volusia County, FL"	"12127"	1631	529364	308.1
	"Wakulla County, FL"	"12129"	68	31893	213.2
	"Walton County, FL"	"12131"	147	65889	223.1
	"Washington County, FL"	"12133"	77	24569	313.4
	"Appling County, GA"	"13001"	53	18428	287.6
	"Atkinson County, GA"	"13003"	16	8273	Unreliable
	"Bacon County, GA"	"13005"	38	11372	334.2
	"Baldwin County, GA"	"13009"	122	45144	270.2
	"Banks County, GA"	"13011"	31	18397	168.5
	"Barrow County, GA"	"13013"	106	77126	137.4
	"Bartow County, GA"	"13015"	211	103807	203.3
	"Ben Hill County, GA"	"13017"	40	17243	232.0
	"Berrien County, GA"	"13019"	59	18993	310.6
	"Bibb County, GA"	"13021"	508	152760	332.5
	"Bleckley County, GA"	"13023"	25	12970	192.8
	"Brantley County, GA"	"13025"	42	18355	228.8
	"Brooks County, GA"	"13027"	37	15687	235.9
	"Bryan County, GA"	"13029"	45	36230	124.2
	"Bulloch County, GA"	"13031"	105	74722	140.5
	"Burke County, GA"	"13033"	61	22688	268.9
	"Butts County, GA"	"13035"	53	23817	222.5
	"Calhoun County, GA"	"13037"	14	6324	Unreliable
	"Camden County, GA"	"13039"	93	53008	175.4
	"Candler County, GA"	"13043"	43	10910	394.1
	"Carroll County, GA"	"13045"	248	116261	213.3
	"Catoosa County, GA"	"13047"	147	66398	221.4
	"Charlton County, GA"	"13049"	12	12497	Unreliable
	"Chatham County, GA"	"13051"	612	289082	211.7
	"Chattahoochee County, GA"	"13053"	10	10922	Unreliable
	"Chattooga County, GA"	"13055"	89	24824	358.5
	"Cherokee County, GA"	"13057"	330	241689	136.5
	"Clarke County, GA"	"13059"	159	124707	127.5
	"Clay County, GA"	"13061"	10	3020	Unreliable
	"Clayton County, GA"	"13063"	373	279462	133.5
	"Clinch County, GA"	"13065"	38	6829	556.5
	"Cobb County, GA"	"13067"	872	748150	116.6
	"Coffee County, GA"	"13069"	100	43012	232.5
	"Colquitt County, GA"	"13071"	93	45708	203.5
	"Columbia County, GA"	"13073"	154	147450	104.4
	"Cook County, GA"	"13075"	45	17167	262.1
	"Coweta County, GA"	"13077"	250	140526	177.9
	"Crawford County, GA"	"13079"	30	12322	243.5
	"Crisp County, GA"	"13081"	42	22721	184.9
	"Dade County, GA"	"13083"	48	16257	295.3
	"Dawson County, GA"	"13085"	46	23604	194.9
	"Decatur County, GA"	"13087"	63	26822	234.9
	"DeKalb County, GA"	"13089"	833	740321	112.5
	"Dodge County, GA"	"13091"	53	20563	257.7
	"Dooly County, GA"	"13093"	26	13763	188.9
	"Dougherty County, GA"	"13095"	162	90017	180.0
	"Douglas County, GA"	"13097"	232	142224	163.1
	"Early County, GA"	"13099"	32	10339	309.5
	"Effingham County, GA"	"13103"	107	58712	182.2
	"Elbert County, GA"	"13105"	73	19143	381.3
	"Emanuel County, GA"	"13107"	77	22635	340.2
	"Evans County, GA"	"13109"	21	10670	196.8
	"Fannin County, GA"	"13111"	78	24900	313.3
	"Fayette County, GA"	"13113"	173	111627	155.0
	"Floyd County, GA"	"13115"	278	96560	287.9
	"Forsyth County, GA"	"13117"	258	221009	116.7
	"Franklin County, GA"	"13119"	71	22320	318.1
	"Fulton County, GA"	"13121"	1380	1023336	134.9
	"Gilmer County, GA"	"13123"	88	29733	296.0
	"Glascock County, GA"	"13125"	15	3006	Unreliable
	"Glynn County, GA"	"13127"	199	84502	235.5
	"Gordon County, GA"	"13129"	130	56904	228.5
	"Grady County, GA"	"13131"	66	24808	266.0
	"Greene County, GA"	"13133"	40	17003	235.3
	"Gwinnett County, GA"	"13135"	806	907135	88.9
	"Habersham County, GA"	"13137"	104	44246	235.0
	"Hall County, GA"	"13139"	283	196637	143.9
	"Hancock County, GA"	"13141"	26	8640	300.9
	"Haralson County, GA"	"13143"	102	29042	351.2
	"Harris County, GA"	"13145"	77	33652	228.8
	"Hart County, GA"	"13147"	80	25553	313.1
	"Heard County, GA"	"13149"	38	11487	330.8
	"Henry County, GA"	"13151"	288	221768	129.9
	"Houston County, GA"	"13153"	281	152122	184.7
	"Irwin County, GA"	"13155"	24	9422	254.7
	"Jackson County, GA"	"13157"	125	64615	193.5
	"Jasper County, GA"	"13159"	29	13654	212.4
	"Jeff Davis County, GA"	"13161"	53	14877	356.3
	"Jefferson County, GA"	"13163"	46	15916	289.0
	"Jenkins County, GA"	"13165"	16	8849	Unreliable
	"Johnson County, GA"	"13167"	28	9505	294.6
	"Jones County, GA"	"13169"	56	28623	195.6
	"Lamar County, GA"	"13171"	37	18469	200.3
	"Lanier County, GA"	"13173"	17	10399	Unreliable
	"Laurens County, GA"	"13175"	144	47516	303.1
	"Lee County, GA"	"13177"	33	29337	112.5
	"Liberty County, GA"	"13179"	71	62570	113.5
	"Lincoln County, GA"	"13181"	19	7828	Unreliable
	"Long County, GA"	"13183"	19	18437	Unreliable
	"Lowndes County, GA"	"13185"	184	114628	160.5
	"Lumpkin County, GA"	"13187"	68	31445	216.3
	"McDuffie County, GA"	"13189"	48	21490	223.4
	"McIntosh County, GA"	"13191"	19	13927	Unreliable
	"Macon County, GA"	"13193"	36	13450	267.7
	"Madison County, GA"	"13195"	65	28824	225.5
	"Marion County, GA"	"13197"	19	8524	Unreliable
	"Meriwether County, GA"	"13199"	89	21074	422.3
	"Miller County, GA"	"13201"	22	5926	371.2
	"Mitchell County, GA"	"13205"	57	22459	253.8
	"Monroe County, GA"	"13207"	64	27306	234.4
	"Montgomery County, GA"	"13209"	24	9060	264.9
	"Morgan County, GA"	"13211"	45	18170	247.7
	"Murray County, GA"	"13213"	88	39315	223.8
	"Muscogee County, GA"	"13215"	586	197485	296.7
	"Newton County, GA"	"13217"	179	106999	167.3
	"Oconee County, GA"	"13219"	50	36838	135.7
	"Oglethorpe County, GA"	"13221"	26	14921	174.3
	"Paulding County, GA"	"13223"	210	155825	134.8
	"Peach County, GA"	"13225"	82	26655	307.6
	"Pickens County, GA"	"13227"	86	30832	278.9
	"Pierce County, GA"	"13229"	50	19171	260.8
	"Pike County, GA"	"13231"	35	17941	195.1
	"Polk County, GA"	"13233"	128	41776	306.4
	"Pulaski County, GA"	"13235"	39	11251	346.6
	"Putnam County, GA"	"13237"	44	21477	204.9
	"Rabun County, GA"	"13241"	38	16559	229.5
	"Randolph County, GA"	"13243"	17	7177	Unreliable
	"Richmond County, GA"	"13245"	476	201647	236.1
	"Rockdale County, GA"	"13247"	142	89355	158.9
	"Screven County, GA"	"13251"	30	14044	213.6
	"Seminole County, GA"	"13253"	36	8468	425.1
	"Spalding County, GA"	"13255"	148	64806	228.4
	"Stephens County, GA"	"13257"	63	25751	244.7
	"Stewart County, GA"	"13259"	13	5705	Unreliable
	"Sumter County, GA"	"13261"	73	30389	240.2
	"Talbot County, GA"	"13263"	21	6171	340.3
	"Tattnall County, GA"	"13267"	65	25092	259.0
	"Taylor County, GA"	"13269"	22	8232	267.2
	"Telfair County, GA"	"13271"	33	15965	206.7
	"Terrell County, GA"	"13273"	19	8967	Unreliable
	"Thomas County, GA"	"13275"	116	45248	256.4
	"Tift County, GA"	"13277"	109	40828	267.0
	"Toombs County, GA"	"13279"	86	27196	316.2
	"Towns County, GA"	"13281"	41	11391	359.9
	"Treutlen County, GA"	"13283"	18	6637	Unreliable
	"Troup County, GA"	"13285"	179	70005	255.7
	"Turner County, GA"	"13287"	22	8030	274.0
	"Twiggs County, GA"	"13289"	31	8171	379.4
	"Union County, GA"	"13291"	60	22928	261.7
	"Upson County, GA"	"13293"	103	26335	391.1
	"Walker County, GA"	"13295"	277	67896	408.0
	"Walton County, GA"	"13297"	219	90184	242.8
	"Ware County, GA"	"13299"	117	35738	327.4
	"Warren County, GA"	"13301"	16	5442	Unreliable
	"Washington County, GA"	"13303"	48	20457	234.6
	"Wayne County, GA"	"13305"	76	30104	252.5
	"White County, GA"	"13311"	53	28884	183.5
	"Whitfield County, GA"	"13313"	170	104589	162.5
	"Wilcox County, GA"	"13315"	25	8761	285.4
	"Wilkes County, GA"	"13317"	39	9805	397.8
	"Wilkinson County, GA"	"13319"	46	9104	505.3
	"Worth County, GA"	"13321"	36	20748	173.5
	"Hawaii County, HI"	"15001"	413	198449	208.1
	"Honolulu County, HI"	"15003"	1738	992605	175.1
	"Kauai County, HI"	"15007"	112	72029	155.5
	"Maui County, HI"	"15009"	225	165386	136.0
	"Ada County, ID"	"16001"	651	444028	146.6
	"Bannock County, ID"	"16005"	172	84377	203.8
	"Bear Lake County, ID"	"16007"	16	5945	Unreliable
	"Benewah County, ID"	"16009"	32	9092	352.0
	"Bingham County, ID"	"16011"	97	45201	214.6
	"Blaine County, ID"	"16013"	19	21791	Unreliable
	"Boise County, ID"	"16015"	10	7124	Unreliable
	"Bonner County, ID"	"16017"	84	42536	197.5
	"Bonneville County, ID"	"16019"	213	112232	189.8
	"Boundary County, ID"	"16021"	27	11681	231.1
	"Canyon County, ID"	"16027"	372	211698	175.7
	"Cassia County, ID"	"16031"	37	23504	157.4
	"Clearwater County, ID"	"16035"	23	8497	270.7
	"Elmore County, ID"	"16039"	43	26018	165.3
	"Franklin County, ID"	"16041"	12	13406	Unreliable
	"Fremont County, ID"	"16043"	32	12943	247.2
	"Gem County, ID"	"16045"	42	17184	244.4
	"Gooding County, ID"	"16047"	40	15185	263.4
	"Idaho County, ID"	"16049"	30	16156	185.7
