"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Bethel Census Area, AK"	"02050"	23	18437	124.7
	"Fairbanks North Star Borough, AK"	"02090"	111	95651	116.0
	"Juneau Borough, AK"	"02110"	45	31849	141.3
	"Kenai Peninsula Borough, AK"	"02122"	96	59414	161.6
	"Ketchikan Gateway Borough, AK"	"02130"	21	13747	152.8
	"Kodiak Island Borough, AK"	"02150"	16	12992	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	108	110213	98.0
	"Nome Census Area, AK"	"02180"	12	9909	Unreliable
	"North Slope Borough, AK"	"02185"	11	9294	Unreliable
	"Northwest Arctic Borough, AK"	"02188"	10	7644	Unreliable
	"Southeast Fairbanks Census Area, AK"	"02240"	13	6957	Unreliable
	"Wade Hampton Census Area, AK"	"02270"	10	8328	Unreliable
	"Apache County, AZ"	"04001"	143	71875	199.0
	"Cochise County, AZ"	"04003"	330	127450	258.9
	"Coconino County, AZ"	"04005"	147	142481	103.2
	"Gila County, AZ"	"04007"	210	54303	386.7
	"Graham County, AZ"	"04009"	67	39211	170.9
	"Greenlee County, AZ"	"04011"	18	9341	Unreliable
	"La Paz County, AZ"	"04012"	112	21480	521.4
	"Maricopa County, AZ"	"04013"	7638	4579081	166.8
	"Mohave County, AZ"	"04015"	916	217206	421.7
	"Navajo County, AZ"	"04017"	254	112112	226.6
	"Pima County, AZ"	"04019"	2252	1061175	212.2
	"Pinal County, AZ"	"04021"	884	480828	183.8
	"Santa Cruz County, AZ"	"04023"	66	46808	141.0
	"Yavapai County, AZ"	"04025"	720	240226	299.7
	"Yuma County, AZ"	"04027"	439	217824	201.5
	"Arkansas County, AR"	"05001"	49	17383	281.9
	"Ashley County, AR"	"05003"	84	19339	434.4
	"Baxter County, AR"	"05005"	180	42242	426.1
	"Benton County, AR"	"05007"	455	288774	157.6
	"Boone County, AR"	"05009"	162	37625	430.6
	"Bradley County, AR"	"05011"	54	10639	507.6
	"Calhoun County, AR"	"05013"	11	5113	Unreliable
	"Carroll County, AR"	"05015"	88	28276	311.2
	"Chicot County, AR"	"05017"	41	9924	413.1
	"Clark County, AR"	"05019"	72	22103	325.7
	"Clay County, AR"	"05021"	52	14375	361.7
	"Cleburne County, AR"	"05023"	87	24935	348.9
	"Cleveland County, AR"	"05025"	21	7957	263.9
	"Columbia County, AR"	"05027"	76	23331	325.7
	"Conway County, AR"	"05029"	44	21037	209.2
	"Craighead County, AR"	"05031"	307	112245	273.5
	"Crawford County, AR"	"05033"	182	63409	287.0
	"Crittenden County, AR"	"05035"	133	47616	279.3
	"Cross County, AR"	"05037"	51	16142	315.9
	"Dallas County, AR"	"05039"	22	6802	323.4
	"Desha County, AR"	"05041"	43	11110	387.0
	"Drew County, AR"	"05043"	70	17977	389.4
	"Faulkner County, AR"	"05045"	229	126919	180.4
	"Franklin County, AR"	"05047"	74	17897	413.5
	"Fulton County, AR"	"05049"	37	12381	298.8
	"Garland County, AR"	"05051"	369	99789	369.8
	"Grant County, AR"	"05053"	52	18449	281.9
	"Greene County, AR"	"05055"	98	45597	214.9
	"Hempstead County, AR"	"05057"	71	21253	334.1
	"Hot Spring County, AR"	"05059"	139	33787	411.4
	"Howard County, AR"	"05061"	45	13109	343.3
	"Independence County, AR"	"05063"	171	37757	452.9
	"Izard County, AR"	"05065"	57	13613	418.7
	"Jackson County, AR"	"05067"	48	16636	288.5
	"Jefferson County, AR"	"05069"	224	65377	342.6
	"Johnson County, AR"	"05071"	83	26513	313.1
	"Lafayette County, AR"	"05073"	34	6596	515.5
	"Lawrence County, AR"	"05075"	59	16410	359.5
	"Lee County, AR"	"05077"	42	8513	493.4
	"Lincoln County, AR"	"05079"	49	12944	378.6
	"Little River County, AR"	"05081"	49	12180	402.3
	"Logan County, AR"	"05083"	77	21410	359.6
	"Lonoke County, AR"	"05085"	132	73921	178.6
	"Madison County, AR"	"05087"	58	16644	348.5
	"Marion County, AR"	"05089"	79	16790	470.5
	"Miller County, AR"	"05091"	170	43177	393.7
	"Mississippi County, AR"	"05093"	144	40066	359.4
	"Monroe County, AR"	"05095"	30	6584	455.7
	"Montgomery County, AR"	"05097"	33	9006	366.4
	"Nevada County, AR"	"05099"	38	8099	469.2
	"Newton County, AR"	"05101"	37	7602	486.7
	"Ouachita County, AR"	"05103"	87	23167	375.5
	"Perry County, AR"	"05105"	29	10327	280.8
	"Phillips County, AR"	"05107"	32	17299	185.0
	"Pike County, AR"	"05109"	35	10643	328.9
	"Poinsett County, AR"	"05111"	107	23283	459.6
	"Polk County, AR"	"05113"	58	19707	294.3
	"Pope County, AR"	"05115"	175	64334	272.0
	"Prairie County, AR"	"05117"	34	7966	426.8
	"Pulaski County, AR"	"05119"	845	392980	215.0
	"Randolph County, AR"	"05121"	55	18247	301.4
	"St. Francis County, AR"	"05123"	81	24682	328.2
	"Saline County, AR"	"05125"	244	123968	196.8
	"Scott County, AR"	"05127"	24	10164	236.1
	"Searcy County, AR"	"05129"	30	7842	382.6
	"Sebastian County, AR"	"05131"	379	127590	297.0
	"Sevier County, AR"	"05133"	60	16702	359.2
	"Sharp County, AR"	"05135"	83	17424	476.4
	"Stone County, AR"	"05137"	45	12674	355.1
	"Union County, AR"	"05139"	104	38219	272.1
	"Van Buren County, AR"	"05141"	48	16541	290.2
	"Washington County, AR"	"05143"	653	243216	268.5
	"White County, AR"	"05145"	275	78729	349.3
	"Woodruff County, AR"	"05147"	35	6264	558.7
	"Yell County, AR"	"05149"	91	21181	429.6
	"Alameda County, CA"	"06001"	2102	1662323	126.4
	"Amador County, CA"	"06005"	142	40083	354.3
	"Butte County, CA"	"06007"	455	212744	213.9
	"Calaveras County, CA"	"06009"	126	46308	272.1
	"Colusa County, CA"	"06011"	45	21558	208.7
	"Contra Costa County, CA"	"06013"	1539	1152333	133.6
	"Del Norte County, CA"	"06015"	53	27968	189.5
	"El Dorado County, CA"	"06017"	388	192925	201.1
	"Fresno County, CA"	"06019"	1844	1000918	184.2
	"Glenn County, CA"	"06021"	43	28283	152.0
	"Humboldt County, CA"	"06023"	296	134977	219.3
	"Imperial County, CA"	"06025"	281	180267	155.9
	"Inyo County, CA"	"06027"	45	18046	249.4
	"Kern County, CA"	"06029"	1638	901362	181.7
	"Kings County, CA"	"06031"	250	152692	163.7
	"Lake County, CA"	"06033"	172	64479	266.8
	"Lassen County, CA"	"06035"	71	30016	236.5
	"Los Angeles County, CA"	"06037"	18229	9943046	183.3
	"Madera County, CA"	"06039"	240	157761	152.1
	"Marin County, CA"	"06041"	426	257332	165.5
	"Mariposa County, CA"	"06043"	58	17160	338.0
	"Mendocino County, CA"	"06045"	213	86061	247.5
	"Merced County, CA"	"06047"	446	279252	159.7
	"Modoc County, CA"	"06049"	27	8763	308.1
	"Mono County, CA"	"06051"	11	14534	Unreliable
	"Monterey County, CA"	"06053"	543	430906	126.0
	"Napa County, CA"	"06055"	242	135965	178.0
	"Nevada County, CA"	"06057"	212	99606	212.8
	"Orange County, CA"	"06059"	5184	3166857	163.7
	"Placer County, CA"	"06061"	734	402950	182.2
	"Plumas County, CA"	"06063"	63	18967	332.2
	"Riverside County, CA"	"06065"	5173	2489188	207.8
	"Sacramento County, CA"	"06067"	2487	1559146	159.5
	"San Benito County, CA"	"06069"	81	64055	126.5
	"San Bernardino County, CA"	"06071"	3955	2189183	180.7
	"San Diego County, CA"	"06073"	4897	3332427	146.9
	"San Francisco County, CA"	"06075"	1355	866606	156.4
	"San Joaquin County, CA"	"06077"	1280	767967	166.7
	"San Luis Obispo County, CA"	"06079"	463	282249	164.0
	"San Mateo County, CA"	"06081"	1078	758308	142.2
	"Santa Barbara County, CA"	"06083"	729	444766	163.9
	"Santa Clara County, CA"	"06085"	2178	1907105	114.2
	"Santa Cruz County, CA"	"06087"	323	269925	119.7
	"Shasta County, CA"	"06089"	549	179027	306.7
	"Siskiyou County, CA"	"06093"	119	43245	275.2
	"Solano County, CA"	"06095"	601	446935	134.5
	"Sonoma County, CA"	"06097"	853	489819	174.1
	"Stanislaus County, CA"	"06099"	1068	550081	194.2
	"Sutter County, CA"	"06101"	178	96385	184.7
	"Tehama County, CA"	"06103"	172	64494	266.7
	"Trinity County, CA"	"06105"	31	12216	253.8
	"Tulare County, CA"	"06107"	837	468680	178.6
	"Tuolumne County, CA"	"06109"	164	54515	300.8
	"Ventura County, CA"	"06111"	1429	841387	169.8
	"Yolo County, CA"	"06113"	272	219728	123.8
	"Yuba County, CA"	"06115"	132	80160	164.7
	"Adams County, CO"	"08001"	582	519883	111.9
	"Alamosa County, CO"	"08003"	22	16180	136.0
	"Arapahoe County, CO"	"08005"	776	657452	118.0
	"Archuleta County, CO"	"08007"	33	14196	232.5
	"Bent County, CO"	"08011"	18	5356	Unreliable
	"Boulder County, CO"	"08013"	392	327171	119.8
	"Broomfield County, CO"	"08014"	88	72236	121.8
	"Chaffee County, CO"	"08015"	41	20661	198.4
	"Clear Creek County, CO"	"08019"	10	9586	Unreliable
	"Conejos County, CO"	"08021"	18	8143	Unreliable
	"Crowley County, CO"	"08025"	11	5696	Unreliable
	"Custer County, CO"	"08027"	13	5183	Unreliable
	"Delta County, CO"	"08029"	85	31067	273.6
	"Denver County, CO"	"08031"	934	735538	127.0
	"Douglas County, CO"	"08035"	318	360750	88.1
	"Eagle County, CO"	"08037"	20	54929	36.4
	"Elbert County, CO"	"08039"	30	27313	109.8
	"El Paso County, CO"	"08041"	1031	728310	141.6
	"Fremont County, CO"	"08043"	122	47867	254.9
	"Garfield County, CO"	"08045"	70	60366	116.0
	"Grand County, CO"	"08049"	19	15794	Unreliable
	"Gunnison County, CO"	"08051"	18	17593	Unreliable
	"Huerfano County, CO"	"08055"	29	6883	421.3
	"Jefferson County, CO"	"08059"	985	583283	168.9
	"Kit Carson County, CO"	"08063"	18	7121	Unreliable
	"La Plata County, CO"	"08067"	80	56564	141.4
	"Larimer County, CO"	"08069"	472	360428	131.0
	"Las Animas County, CO"	"08071"	33	14420	228.8
	"Lincoln County, CO"	"08073"	19	5680	Unreliable
	"Logan County, CO"	"08075"	45	21974	204.8
	"Mesa County, CO"	"08077"	383	155603	246.1
	"Moffat County, CO"	"08081"	32	13144	243.5
	"Montezuma County, CO"	"08083"	44	26408	166.6
	"Montrose County, CO"	"08085"	118	43322	272.4
	"Morgan County, CO"	"08087"	37	28941	127.8
	"Otero County, CO"	"08089"	70	18201	384.6
	"Park County, CO"	"08093"	22	18955	116.1
	"Phillips County, CO"	"08095"	16	4367	Unreliable
	"Pitkin County, CO"	"08097"	10	17894	Unreliable
	"Prowers County, CO"	"08099"	30	12106	247.8
	"Pueblo County, CO"	"08101"	337	169823	198.4
	"Rio Blanco County, CO"	"08103"	11	6342	Unreliable
	"Rio Grande County, CO"	"08105"	32	11296	283.3
	"Routt County, CO"	"08107"	13	25560	Unreliable
	"Saguache County, CO"	"08109"	11	6938	Unreliable
	"Sedgwick County, CO"	"08115"	13	2260	Unreliable
	"Summit County, CO"	"08117"	14	30631	Unreliable
	"Teller County, CO"	"08119"	39	25529	152.8
	"Washington County, CO"	"08121"	10	4875	Unreliable
	"Weld County, CO"	"08123"	372	333983	111.4
	"Yuma County, CO"	"08125"	17	10047	Unreliable
	"Fairfield County, CT"	"09001"	1672	942426	177.4
	"Hartford County, CT"	"09003"	1855	889226	208.6
	"Litchfield County, CT"	"09005"	398	179610	221.6
	"Middlesex County, CT"	"09007"	331	161657	204.8
	"New Haven County, CT"	"09009"	1749	851948	205.3
	"New London County, CT"	"09011"	533	264999	201.1
	"Tolland County, CT"	"09013"	292	150600	193.9
	"Windham County, CT"	"09015"	280	116540	240.3
	"Kent County, DE"	"10001"	425	183643	231.4
	"New Castle County, DE"	"10003"	1061	561531	188.9
	"Sussex County, DE"	"10005"	685	241635	283.5
	"District of Columbia, DC"	"11001"	1350	712816	189.4
	"Alachua County, FL"	"12001"	378	271218	139.4
	"Baker County, FL"	"12003"	41	29566	138.7
	"Bay County, FL"	"12005"	416	171322	242.8
	"Bradford County, FL"	"12007"	48	28593	167.9
	"Brevard County, FL"	"12009"	1729	608459	284.2
	"Broward County, FL"	"12011"	3796	1958105	193.9
	"Calhoun County, FL"	"12013"	47	14078	333.9
	"Charlotte County, FL"	"12015"	587	194711	301.5
	"Citrus County, FL"	"12017"	739	153010	483.0
	"Clay County, FL"	"12019"	366	221770	165.0
	"Collier County, FL"	"12021"	769	392973	195.7
	"Columbia County, FL"	"12023"	168	72654	231.2
	"DeSoto County, FL"	"12027"	72	38520	186.9
	"Dixie County, FL"	"12029"	35	17057	205.2
	"Duval County, FL"	"12031"	1881	966728	194.6
	"Escambia County, FL"	"12033"	696	322364	215.9
	"Flagler County, FL"	"12035"	344	118451	290.4
	"Franklin County, FL"	"12037"	26	12201	213.1
	"Gadsden County, FL"	"12039"	109	45277	240.7
	"Gilchrist County, FL"	"12041"	40	18885	211.8
	"Glades County, FL"	"12043"	40	14198	281.7
	"Gulf County, FL"	"12045"	33	13534	243.8
	"Hamilton County, FL"	"12047"	33	14521	227.3
	"Hardee County, FL"	"12049"	57	26822	212.5
	"Hendry County, FL"	"12051"	83	42813	193.9
	"Hernando County, FL"	"12053"	644	198792	324.0
	"Highlands County, FL"	"12055"	414	106639	388.2
	"Hillsborough County, FL"	"12057"	2679	1497957	178.8
	"Holmes County, FL"	"12059"	81	19594	413.4
	"Indian River County, FL"	"12061"	559	162518	344.0
	"Jackson County, FL"	"12063"	135	46085	292.9
	"Jefferson County, FL"	"12065"	37	14543	254.4
	"Lafayette County, FL"	"12067"	28	8482	330.1
	"Lake County, FL"	"12069"	1137	375492	302.8
	"Lee County, FL"	"12071"	1780	790767	225.1
	"Leon County, FL"	"12073"	436	295460	147.6
	"Levy County, FL"	"12075"	127	42214	300.8
	"Liberty County, FL"	"12077"	15	8364	Unreliable
	"Madison County, FL"	"12079"	55	18707	294.0
	"Manatee County, FL"	"12081"	1009	411219	245.4
	"Marion County, FL"	"12083"	1573	373513	421.1
	"Martin County, FL"	"12085"	475	162088	293.1
	"Miami-Dade County, FL"	"12086"	5603	2707303	207.0
	"Monroe County, FL"	"12087"	148	73900	200.3
	"Nassau County, FL"	"12089"	207	91113	227.2
	"Okaloosa County, FL"	"12091"	386	212820	181.4
	"Okeechobee County, FL"	"12093"	128	42297	302.6
	"Orange County, FL"	"12095"	2004	1404396	142.7
	"Osceola County, FL"	"12097"	610	385315	158.3
	"Palm Beach County, FL"	"12099"	4103	1507600	272.2
	"Pasco County, FL"	"12101"	1513	570412	265.2
	"Pinellas County, FL"	"12103"	2663	976802	272.6
	"Polk County, FL"	"12105"	1701	744552	228.5
	"Putnam County, FL"	"12107"	180	74815	240.6
	"St. Johns County, FL"	"12109"	446	278715	160.0
	"St. Lucie County, FL"	"12111"	762	337186	226.0
	"Santa Rosa County, FL"	"12113"	320	189139	169.2
	"Sarasota County, FL"	"12115"	1263	443465	284.8
	"Seminole County, FL"	"12117"	754	474171	159.0
	"Sumter County, FL"	"12119"	560	139018	402.8
	"Suwannee County, FL"	"12121"	119	44851	265.3
	"Taylor County, FL"	"12123"	57	21600	263.9
	"Union County, FL"	"12125"	55	15182	362.3
	"Volusia County, FL"	"12127"	1679	561497	299.0
	"Wakulla County, FL"	"12129"	77	34319	224.4
	"Walton County, FL"	"12131"	164	76648	214.0
	"Washington County, FL"	"12133"	68	25932	262.2
	"Appling County, GA"	"13001"	43	18325	234.7
	"Atkinson County, GA"	"13003"	21	8393	250.2
	"Bacon County, GA"	"13005"	39	11036	353.4
	"Baker County, GA"	"13007"	10	2971	Unreliable
	"Baldwin County, GA"	"13009"	131	45099	290.5
	"Banks County, GA"	"13011"	48	19352	248.0
	"Barrow County, GA"	"13013"	125	85588	146.0
	"Bartow County, GA"	"13015"	266	109426	243.1
	"Ben Hill County, GA"	"13017"	58	16614	349.1
	"Berrien County, GA"	"13019"	50	19408	257.6
	"Bibb County, GA"	"13021"	452	152737	295.9
	"Bleckley County, GA"	"13023"	33	12955	254.7
	"Brantley County, GA"	"13025"	58	19202	302.1
	"Brooks County, GA"	"13027"	36	15357	234.4
	"Bryan County, GA"	"13029"	66	40755	161.9
	"Bulloch County, GA"	"13031"	130	80839	160.8
	"Burke County, GA"	"13033"	66	22648	291.4
	"Butts County, GA"	"13035"	60	25426	236.0
	"Calhoun County, GA"	"13037"	17	6231	Unreliable
	"Camden County, GA"	"13039"	112	55388	202.2
	"Candler County, GA"	"13043"	38	10985	345.9
	"Carroll County, GA"	"13045"	304	121633	249.9
	"Catoosa County, GA"	"13047"	156	67996	229.4
	"Charlton County, GA"	"13049"	23	13430	171.3
	"Chatham County, GA"	"13051"	677	289463	233.9
	"Chattooga County, GA"	"13055"	80	24843	322.0
	"Cherokee County, GA"	"13057"	403	265274	151.9
	"Clarke County, GA"	"13059"	186	127795	145.5
	"Clay County, GA"	"13061"	14	2866	Unreliable
	"Clayton County, GA"	"13063"	438	292646	149.7
	"Clinch County, GA"	"13065"	35	6582	531.8
	"Cobb County, GA"	"13067"	1019	762944	133.6
	"Coffee County, GA"	"13069"	123	43218	284.6
	"Colquitt County, GA"	"13071"	101	45542	221.8
	"Columbia County, GA"	"13073"	197	160377	122.8
	"Cook County, GA"	"13075"	58	17291	335.4
	"Coweta County, GA"	"13077"	326	150849	216.1
	"Crawford County, GA"	"13079"	44	12231	359.7
	"Crisp County, GA"	"13081"	77	22034	349.5
	"Dade County, GA"	"13083"	64	16057	398.6
	"Dawson County, GA"	"13085"	50	27113	184.4
	"Decatur County, GA"	"13087"	101	26457	381.8
	"DeKalb County, GA"	"13089"	997	762009	130.8
	"Dodge County, GA"	"13091"	64	20452	312.9
	"Dooly County, GA"	"13093"	31	13174	235.3
	"Dougherty County, GA"	"13095"	182	86477	210.5
	"Douglas County, GA"	"13097"	323	147988	218.3
	"Early County, GA"	"13099"	51	10037	508.1
	"Effingham County, GA"	"13103"	104	65765	158.1
	"Elbert County, GA"	"13105"	87	19335	450.0
	"Emanuel County, GA"	"13107"	70	22507	311.0
	"Evans County, GA"	"13109"	29	10638	272.6
	"Fannin County, GA"	"13111"	94	26521	354.4
	"Fayette County, GA"	"13113"	225	115821	194.3
	"Floyd County, GA"	"13115"	332	98604	336.7
	"Forsyth County, GA"	"13117"	285	250847	113.6
	"Franklin County, GA"	"13119"	107	23504	455.2
	"Fulton County, GA"	"13121"	1455	1077402	135.0
	"Gilmer County, GA"	"13123"	100	31978	312.7
	"Glynn County, GA"	"13127"	237	85568	277.0
	"Gordon County, GA"	"13129"	152	58780	258.6
	"Grady County, GA"	"13131"	67	24491	273.6
	"Greene County, GA"	"13133"	61	18837	323.8
	"Gwinnett County, GA"	"13135"	901	942627	95.6
	"Habersham County, GA"	"13137"	98	46047	212.8
	"Hall County, GA"	"13139"	389	206591	188.3
	"Hancock County, GA"	"13141"	34	8494	400.3
	"Haralson County, GA"	"13143"	102	30383	335.7
	"Harris County, GA"	"13145"	70	36080	194.0
	"Hart County, GA"	"13147"	97	26406	367.3
	"Heard County, GA"	"13149"	34	11973	284.0
	"Henry County, GA"	"13151"	418	239139	174.8
	"Houston County, GA"	"13153"	375	160110	234.2
	"Irwin County, GA"	"13155"	38	9387	404.8
	"Jackson County, GA"	"13157"	181	76199	237.5
	"Jasper County, GA"	"13159"	46	14483	317.6
	"Jeff Davis County, GA"	"13161"	52	15213	341.8
	"Jefferson County, GA"	"13163"	50	15267	327.5
	"Jenkins County, GA"	"13165"	14	8746	Unreliable
	"Johnson County, GA"	"13167"	30	9667	310.3
	"Jones County, GA"	"13169"	72	28787	250.1
	"Lamar County, GA"	"13171"	55	19261	285.6
	"Lanier County, GA"	"13173"	22	10737	204.9
	"Laurens County, GA"	"13175"	128	47512	269.4
	"Lee County, GA"	"13177"	82	30234	271.2
	"Liberty County, GA"	"13179"	90	63004	142.8
	"Lincoln County, GA"	"13181"	18	8031	Unreliable
	"Long County, GA"	"13183"	20	20171	99.2
	"Lowndes County, GA"	"13185"	226	118268	191.1
	"Lumpkin County, GA"	"13187"	67	34186	196.0
	"McDuffie County, GA"	"13189"	66	21162	311.9
	"McIntosh County, GA"	"13191"	32	14387	222.4
	"Macon County, GA"	"13193"	46	12712	361.9
	"Madison County, GA"	"13195"	68	30457	223.3
	"Marion County, GA"	"13197"	34	8516	399.2
	"Meriwether County, GA"	"13199"	89	21164	420.5
	"Miller County, GA"	"13201"	19	5622	Unreliable
	"Mitchell County, GA"	"13205"	56	21602	259.2
	"Monroe County, GA"	"13207"	70	28042	249.6
	"Montgomery County, GA"	"13209"	17	9012	Unreliable
	"Morgan County, GA"	"13211"	54	19636	275.0
	"Murray County, GA"	"13213"	99	40032	247.3
	"Muscogee County, GA"	"13215"	586	196442	298.3
	"Newton County, GA"	"13217"	246	113295	217.1
	"Oconee County, GA"	"13219"	78	41124	189.7
	"Oglethorpe County, GA"	"13221"	33	15383	214.5
	"Paulding County, GA"	"13223"	247	173359	142.5
	"Peach County, GA"	"13225"	85	27950	304.1
	"Pickens County, GA"	"13227"	78	33127	235.5
	"Pierce County, GA"	"13229"	56	19522	286.9
	"Pike County, GA"	"13231"	29	19121	151.7
	"Polk County, GA"	"13233"	153	42840	357.1
	"Pulaski County, GA"	"13235"	39	11191	348.5
	"Putnam County, GA"	"13237"	84	22520	373.0
	"Quitman County, GA"	"13239"	10	2271	Unreliable
	"Rabun County, GA"	"13241"	57	17273	330.0
	"Randolph County, GA"	"13243"	18	6682	Unreliable
	"Richmond County, GA"	"13245"	604	202079	298.9
	"Rockdale County, GA"	"13247"	167	90939	183.6
	"Screven County, GA"	"13251"	43	14012	306.9
	"Seminole County, GA"	"13253"	28	8060	347.4
	"Spalding County, GA"	"13255"	210	67414	311.5
	"Stephens County, GA"	"13257"	81	26107	310.3
	"Sumter County, GA"	"13261"	76	29282	259.5
	"Talbot County, GA"	"13263"	21	6143	341.9
	"Tattnall County, GA"	"13267"	65	25365	256.3
	"Taylor County, GA"	"13269"	14	8074	Unreliable
	"Telfair County, GA"	"13271"	37	15781	234.5
	"Terrell County, GA"	"13273"	26	8523	305.1
	"Thomas County, GA"	"13275"	126	44372	284.0
	"Tift County, GA"	"13277"	112	40719	275.1
	"Toombs County, GA"	"13279"	64	26973	237.3
	"Towns County, GA"	"13281"	48	12247	391.9
	"Treutlen County, GA"	"13283"	30	6822	439.8
	"Troup County, GA"	"13285"	231	70214	329.0
	"Turner County, GA"	"13287"	16	7882	Unreliable
	"Twiggs County, GA"	"13289"	41	8103	506.0
	"Union County, GA"	"13291"	111	25358	437.7
	"Upson County, GA"	"13293"	115	26527	433.5
	"Walker County, GA"	"13295"	287	70116	409.3
	"Walton County, GA"	"13297"	234	96875	241.5
	"Ware County, GA"	"13299"	128	35826	357.3
	"Warren County, GA"	"13301"	20	5232	382.3
	"Washington County, GA"	"13303"	51	20150	253.1
	"Wayne County, GA"	"13305"	66	30023	219.8
	"Wheeler County, GA"	"13309"	13	7751	Unreliable
	"White County, GA"	"13311"	91	31094	292.7
	"Whitfield County, GA"	"13313"	249	103837	239.8
	"Wilcox County, GA"	"13315"	22	8502	258.8
	"Wilkes County, GA"	"13317"	27	9694	278.5
	"Wilkinson County, GA"	"13319"	32	8812	363.1
	"Worth County, GA"	"13321"	42	19972	210.3
	"Hawaii County, HI"	"15001"	454	203340	223.3
	"Honolulu County, HI"	"15003"	1739	963826	180.4
	"Kauai County, HI"	"15007"	145	71851	201.8
	"Maui County, HI"	"15009"	285	167902	169.7
	"Ada County, ID"	"16001"	712	494399	144.0
	"Adams County, ID"	"16003"	12	4447	Unreliable
	"Bannock County, ID"	"16005"	194	88795	218.5
	"Bear Lake County, ID"	"16007"	22	6143	358.1
	"Benewah County, ID"	"16009"	19	9430	Unreliable
	"Bingham County, ID"	"16011"	88	47202	186.4
	"Blaine County, ID"	"16013"	26	23426	111.0
	"Boise County, ID"	"16015"	14	8065	Unreliable
	"Bonner County, ID"	"16017"	94	46817	200.8
	"Bonneville County, ID"	"16019"	228	122134	186.7
	"Boundary County, ID"	"16021"	21	12656	165.9
	"Butte County, ID"	"16023"	10	2646	Unreliable
	"Canyon County, ID"	"16027"	389	237053	164.1
